"","player_id","player","Position","date_signed","contract_type","APY","Years","draft_year","rank_on_date_APY","contract_num","rank_bin","rank_label","season","cap","apy_cap_pct"
"774",8193,"John Keenoy","C","2020-04-16","SFA",610000,1,2019,62,2,"41-80","Depth",2020,198.2,0.00307769929364279
"775",5857,"Johnny Mundt","TE","2020-04-17","ERFA",750000,1,2017,78,2,"41-80","Depth",2020,198.2,0.0037840565085772
"776",5996,"Matt Breida","RB","2020-04-17","RFA",3259000,1,2017,16,2,"16-25","Starter",2020,198.2,0.0164429868819374
"777",6013,"Cethan Carter","TE","2020-04-17","RFA",2133000,1,2017,42,2,"41-80","Depth",2020,198.2,0.0107618567103935
"778",6120,"Adam Butler","DT","2020-04-17","RFA",3259000,1,2017,64,2,"41-80","Depth",2020,198.2,0.0164429868819374
"779",6047,"Taysom Hill","QB","2020-04-18","RFA",10500000,2,2017,18,2,"16-25","Starter",2020,198.2,0.0529767911200807
"780",6177,"Rashaad Coward","RG","2020-04-20","ERFA",825000,1,2017,45,2,"41-80","Depth",2020,198.2,0.00416246215943491
"781",6194,"Jarron Jones","LT","2020-04-20","SFA",610000,1,2017,55,2,"41-80","Depth",2020,198.2,0.00307769929364279
"782",6323,"Andrew Wylie","LG","2020-04-20","ERFA",750000,1,2017,41,2,"41-80","Depth",2020,198.2,0.0037840565085772
"783",7147,"Trey Marshall","S","2020-04-20","ERFA",750000,1,2018,114,2,"111+","Off Roster",2020,198.2,0.0037840565085772
"784",7337,"Trenton Scott","RT","2020-04-21","ERFA",750000,1,2018,52,2,"41-80","Depth",2020,198.2,0.0037840565085772
"785",6139,"Keelan Cole","WR","2020-04-23","RFA",3259000,1,2017,50,2,"41-80","Depth",2020,198.2,0.0164429868819374
"786",5685,"Rasul Douglas","CB","2020-04-27","Other",825000,1,2017,111,2,"111+","Off Roster",2020,198.2,0.00416246215943491
"787",6154,"Corey Clement","RB","2020-04-30","SFA",825000,1,2017,58,2,"41-80","Depth",2020,198.2,0.00416246215943491
"788",8141,"Derrek Thomas","CB","2020-04-30","SFA",610000,1,2019,214,2,"111+","Off Roster",2020,198.2,0.00307769929364279
"789",8594,"Derrick Gore","RB","2020-05-05","SFA",610000,1,2019,134,2,"111+","Off Roster",2020,198.2,0.00307769929364279
"790",6121,"Austin Carr","WR","2020-05-07","SFA",825000,1,2017,122,2,"111+","Off Roster",2020,198.2,0.00416246215943491
"791",5904,"Eric Wilson","LB","2020-05-08","RFA",3259000,1,2017,40,2,"26-40","Backup/Role-Player",2020,198.2,0.0164429868819374
"792",8509,"Andrew Soroh","S","2020-06-09","SFA",610000,1,2019,186,2,"111+","Off Roster",2020,198.2,0.00307769929364279
"793",5594,"Patrick Mahomes","QB","2020-07-06","Extension",45000000,10,2017,1,2,"1-3","Superstar",2020,198.2,0.227043390514632
"794",5585,"Myles Garrett","EDGE","2020-07-16","Extension",25000000,5,2017,1,2,"1-3","Superstar",2020,198.2,0.126135216952573
"795",5697,"Tedric Thompson","S","2020-07-30","SFA",850000,1,2017,121,2,"111+","Off Roster",2020,198.2,0.00428859737638749
"796",8415,"Koda Martin","RG","2020-08-04","SFA",610000,1,2019,87,2,"81-110","Roster Fringe",2020,198.2,0.00307769929364279
"797",6362,"Michael Dunn","LG","2020-08-09","SFA",610000,1,2017,90,2,"81-110","Roster Fringe",2020,198.2,0.00307769929364279
"798",8081,"Tyler Gauthier","C","2020-08-12","SFA",675000,1,2019,75,2,"41-80","Depth",2020,198.2,0.00340565085771948
"799",8349,"William Sweet","RT","2020-08-12","SFA",610000,1,2019,94,2,"81-110","Roster Fringe",2020,198.2,0.00307769929364279
"800",5649,"Dion Dawkins","LT","2020-08-13","Extension",14575000,4,2017,6,2,"4-8","Star",2020,198.2,0.0735368314833501
"801",6942,"P.J. Hall","DT","2020-08-13","SFA",750000,1,2018,210,2,"111+","Off Roster",2020,198.2,0.0037840565085772
"802",8207,"Wyatt Ray","DT","2020-08-13","SFA",695000,2,2019,227,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"803",5732,"George Kittle","TE","2020-08-15","Extension",15000000,5,2017,1,2,"1-3","Superstar",2020,198.2,0.0756811301715439
"804",5775,"Tanzel Smart","DT","2020-08-16","SFA",825000,1,2017,142,2,"111+","Off Roster",2020,198.2,0.00416246215943491
"805",7951,"Daylon Mack","DT","2020-08-17","SFA",675000,1,2019,238,2,"111+","Off Roster",2020,198.2,0.00340565085771948
"806",7232,"David Steinmetz","RT","2020-08-22","SFA",610000,1,2018,95,2,"81-110","Roster Fringe",2020,198.2,0.00307769929364279
"807",7671,"Nate Holley","S","2020-08-22","SFA",610000,1,2018,217,2,"111+","Off Roster",2020,198.2,0.00307769929364279
"808",8459,"Ricky Walker","DT","2020-08-22","SFA",610000,1,2019,268,2,"111+","Off Roster",2020,198.2,0.00307769929364279
"809",7058,"Johnny Townsend","P","2020-08-25","SFA",675000,1,2018,34,2,"26-40","Backup/Role-Player",2020,198.2,0.00340565085771948
"810",7083,"Kahlil McKenzie","RG","2020-08-25","SFA",675000,1,2018,80,2,"41-80","Depth",2020,198.2,0.00340565085771948
"811",7194,"Sharif Finch","LB","2020-08-25","SFA",750000,1,2018,196,2,"111+","Off Roster",2020,198.2,0.0037840565085772
"812",7235,"Trent Harris","EDGE","2020-08-25","SFA",675000,1,2018,190,2,"111+","Off Roster",2020,198.2,0.00340565085771948
"813",8728,"Derrick Moncrief","LB","2020-08-25","SFA",610000,1,2020,251,2,"111+","Off Roster",2020,198.2,0.00307769929364279
"814",5622,"Budda Baker","S","2020-08-27","Extension",14750000,4,2017,1,2,"1-3","Superstar",2020,198.2,0.0744197780020182
"815",8434,"DeAndre Thompkins","WR","2020-08-30","SFA",610000,1,2019,314,2,"111+","Off Roster",2020,198.2,0.00307769929364279
"816",5643,"Zach Cunningham","LB","2020-08-31","Extension",14500000,4,2017,3,2,"1-3","Superstar",2020,198.2,0.0731584258324924
"817",5634,"Joe Mixon","RB","2020-09-01","Extension",12000000,4,2017,5,2,"4-8","Star",2020,198.2,0.0605449041372351
"818",5596,"Deshaun Watson","QB","2020-09-04","Extension",39000000,4,2017,2,2,"1-3","Superstar",2020,198.2,0.196770938446014
"819",5611,"Tre'Davious White","CB","2020-09-06","Extension",17250000,4,2017,1,2,"1-3","Superstar",2020,198.2,0.0870332996972755
"820",5744,"Nate Hairston","CB","2020-09-07","SFA",1000000,1,2017,120,2,"111+","Off Roster",2020,198.2,0.00504540867810293
"821",6199,"Colin Thompson","TE","2020-09-07","SFA",610000,1,2017,153,2,"111+","Off Roster",2020,198.2,0.00307769929364279
"822",8944,"Cassh Maluia","LB","2020-09-07","SFA",823750,4,2020,133,2,"111+","Off Roster",2020,198.2,0.00415615539858729
"823",9280,"J.J. Taylor","RB","2020-09-07","SFA",761667,3,2020,111,2,"111+","Off Roster",2020,198.2,0.00384292129162462
"824",5588,"Leonard Fournette","RB","2020-09-08","SFA",2000000,1,2017,32,2,"26-40","Backup/Role-Player",2020,198.2,0.0100908173562059
"825",8985,"Raymond Calais","RB","2020-09-09","SFA",761667,3,2020,111,2,"111+","Off Roster",2020,198.2,0.00384292129162462
"826",9030,"Scottie Phillips","RB","2020-09-10","Other",610000,1,2020,152,2,"111+","Off Roster",2020,198.2,0.00307769929364279
"827",5627,"Dalvin Cook","RB","2020-09-12","Extension",12600000,5,2017,5,2,"4-8","Star",2020,198.2,0.0635721493440969
"828",5653,"Alvin Kamara","RB","2020-09-12","Extension",15000000,5,2017,2,2,"1-3","Superstar",2020,198.2,0.0756811301715439
"829",5655,"Cooper Kupp","WR","2020-09-12","Extension",15750000,3,2017,11,2,"9-15","Above-Average Starter",2020,198.2,0.0794651866801211
"830",9140,"Krys Barnes","LB","2020-09-12","SFA",695000,2,2020,190,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"831",5629,"Sidney Jones","CB","2020-09-14","SFA",750000,1,2017,194,2,"111+","Off Roster",2020,198.2,0.0037840565085772
"832",5705,"Tarik Cohen","RB","2020-09-14","Extension",5750000,3,2017,13,2,"9-15","Above-Average Starter",2020,198.2,0.0290110998990918
"833",7016,"Kalen Ballage","RB","2020-09-15","SFA",835000,2,2018,86,2,"81-110","Roster Fringe",2020,198.2,0.00421291624621594
"834",9074,"Asmar Bilal","LB","2020-09-15","SFA",761667,3,2020,162,2,"111+","Off Roster",2020,198.2,0.00384292129162462
"835",9271,"Myles Bryant","CB","2020-09-16","SFA",761667,3,2020,192,2,"111+","Off Roster",2020,198.2,0.00384292129162462
"836",9304,"Nick Westbrook-Ikhine","WR","2020-09-16","SFA",695000,2,2020,224,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"837",7446,"Alex Light","LT","2020-09-17","SFA",835000,2,2018,49,2,"41-80","Depth",2020,198.2,0.00421291624621594
"838",8043,"Ken Webster","CB","2020-09-17","SFA",675000,1,2019,217,2,"111+","Off Roster",2020,198.2,0.00340565085771948
"839",9086,"Gabe Nabers","TE","2020-09-17","SFA",761667,3,2020,112,2,"111+","Off Roster",2020,198.2,0.00384292129162462
"840",9416,"Rashad Smith","LB","2020-09-17","SFA",695000,2,2020,187,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"841",8945,"Josh Metellus","S","2020-09-18","SFA",823750,4,2020,134,2,"111+","Off Roster",2020,198.2,0.00415615539858729
"842",7096,"Jordan Thomas","TE","2020-09-22","SFA",835000,2,2018,90,2,"81-110","Roster Fringe",2020,198.2,0.00421291624621594
"843",8481,"Natrez Patrick","LB","2020-09-24","SFA",675000,1,2019,195,2,"111+","Off Roster",2020,198.2,0.00340565085771948
"844",8233,"John Lovett","TE","2020-09-26","SFA",695000,2,2019,132,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"845",9084,"Jessie Lemonier","EDGE","2020-09-26","SFA",761667,3,2020,158,2,"111+","Off Roster",2020,198.2,0.00384292129162462
"846",9259,"Jovante Moffatt","S","2020-09-29","SFA",695000,2,2020,171,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"847",9415,"Artavis Pierce","RB","2020-09-29","SFA",695000,2,2020,127,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"848",7384,"Ryan Neal","CB","2020-09-30","SFA",750000,1,2018,189,2,"111+","Off Roster",2020,198.2,0.0037840565085772
"849",8994,"Derrek Tuszka","EDGE","2020-09-30","SFA",695000,2,2020,175,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"850",9289,"LeVante Bellamy","RB","2020-09-30","SFA",761667,3,2020,112,2,"111+","Off Roster",2020,198.2,0.00384292129162462
"851",9338,"Ron'Dell Carter","EDGE","2020-09-30","SFA",610000,1,2020,196,2,"111+","Off Roster",2020,198.2,0.00307769929364279
"852",5600,"Marlon Humphrey","CB","2020-10-01","Extension",19500000,5,2017,2,2,"1-3","Superstar",2020,198.2,0.0983854692230071
"853",8228,"Darius Harris","LB","2020-10-01","SFA",695000,2,2019,185,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"854",9311,"Javelin Guidry","CB","2020-10-01","SFA",695000,2,2020,205,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"855",9353,"Madre Harper","CB","2020-10-01","SFA",610000,1,2020,246,2,"111+","Off Roster",2020,198.2,0.00307769929364279
"856",7026,"Shaquem Griffin","LB","2020-10-03","SFA",750000,1,2018,172,2,"111+","Off Roster",2020,198.2,0.0037840565085772
"857",7130,"Will Clapp","C","2020-10-03","SFA",750000,1,2018,59,2,"41-80","Depth",2020,198.2,0.0037840565085772
"858",9120,"Luke Juriga","C","2020-10-03","SFA",695000,2,2020,64,2,"41-80","Depth",2020,198.2,0.00350655903128153
"859",9127,"Adrian Killins","RB","2020-10-03","SFA",610000,1,2020,155,2,"111+","Off Roster",2020,198.2,0.00307769929364279
"860",9172,"JaMycal Hasty","RB","2020-10-03","SFA",695000,2,2020,127,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"861",8640,"Reggie Begelton","WR","2020-10-05","SFA",695000,2,2020,221,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"862",7097,"Greg Senat","LT","2020-10-06","SFA",675000,1,2018,63,2,"41-80","Depth",2020,198.2,0.00340565085771948
"863",9400,"Jonathan Ward","RB","2020-10-06","SFA",695000,2,2020,127,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"864",5658,"Taywan Taylor","WR","2020-10-07","SFA",825000,1,2017,160,2,"111+","Off Roster",2020,198.2,0.00416246215943491
"865",9168,"Salvon Ahmed","RB","2020-10-09","SFA",695000,2,2020,127,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"866",9324,"Khalil Dorsey","CB","2020-10-09","SFA",610000,1,2020,243,2,"111+","Off Roster",2020,198.2,0.00307769929364279
"867",9122,"Grayland Arnold","S","2020-10-10","SFA",695000,2,2020,167,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"868",9337,"Francis Bernard","LB","2020-10-10","SFA",695000,2,2020,182,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"869",8981,"Chapelle Russell","LB","2020-10-12","SFA",695000,2,2020,184,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"870",9316,"Trystan Colon","C","2020-10-12","SFA",610000,1,2020,71,2,"41-80","Depth",2020,198.2,0.00307769929364279
"871",9007,"Tyler Hall","CB","2020-10-13","SFA",610000,1,2020,246,2,"111+","Off Roster",2020,198.2,0.00307769929364279
"872",9027,"Austin Mack","WR","2020-10-13","SFA",695000,2,2020,221,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"873",9314,"Lamar Jackson","CB","2020-10-13","SFA",695000,2,2020,204,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"874",8044,"Jordan Brailford","EDGE","2020-10-14","SFA",695000,2,2019,171,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"875",9228,"Juju Hughes","S","2020-10-14","SFA",695000,2,2020,166,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"876",8198,"David Blough","QB","2020-10-17","SFA",762500,2,2019,93,2,"81-110","Roster Fringe",2020,198.2,0.00384712411705348
"877",8892,"Kenny Robinson","S","2020-10-20","SFA",695000,2,2020,166,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"878",9208,"Sam Tecklenburg","C","2020-10-20","SFA",695000,2,2020,63,2,"41-80","Depth",2020,198.2,0.00350655903128153
"879",9048,"Ben Ellefson","TE","2020-10-23","SFA",761666,3,2020,120,2,"111+","Off Roster",2020,198.2,0.00384291624621594
"880",9252,"Tony Brown","WR","2020-10-24","SFA",610000,1,2020,262,2,"111+","Off Roster",2020,198.2,0.00307769929364279
"881",7119,"Andre Smith","LB","2020-10-27","SFA",750000,1,2018,167,2,"111+","Off Roster",2020,198.2,0.0037840565085772
"882",5631,"Adam Shaheen","TE","2020-10-28","Extension",2425000,2,2017,41,2,"41-80","Depth",2020,198.2,0.0122351160443996
"883",8410,"Jeremy Cox","RB","2020-10-31","SFA",695000,2,2019,126,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"884",8967,"Lachavious Simmons","RG","2020-11-03","SFA",695000,2,2020,66,2,"41-80","Depth",2020,198.2,0.00350655903128153
"885",7418,"Kevin Toliver II","CB","2020-11-05","SFA",750000,1,2018,184,2,"111+","Off Roster",2020,198.2,0.0037840565085772
"886",8102,"Matt Orzech","LS","2020-11-05","SFA",762500,2,2019,27,2,"26-40","Backup/Role-Player",2020,198.2,0.00384712411705348
"887",5675,"D'Onta Foreman","RB","2020-11-07","SFA",750000,1,2017,116,2,"111+","Off Roster",2020,198.2,0.0037840565085772
"888",9303,"Teair Tart","DT","2020-11-07","SFA",695000,2,2020,202,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"889",9333,"Kristian Welch","LB","2020-11-07","SFA",610000,1,2020,217,2,"111+","Off Roster",2020,198.2,0.00307769929364279
"890",6326,"Trey Edmunds","RB","2020-11-10","SFA",825000,1,2017,90,2,"81-110","Roster Fringe",2020,198.2,0.00416246215943491
"891",9181,"De'Michael Harris","WR","2020-11-10","SFA",695000,2,2020,216,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"892",8237,"Tim Ward","EDGE","2020-11-12","SFA",695000,2,2019,173,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"893",8245,"Montre Hartage","CB","2020-11-13","SFA",762500,2,2019,177,2,"111+","Off Roster",2020,198.2,0.00384712411705348
"894",9028,"Kyle Murphy","RG","2020-11-13","SFA",695000,2,2020,64,2,"41-80","Depth",2020,198.2,0.00350655903128153
"895",9193,"Rodney Smith","RB","2020-11-14","SFA",695000,2,2020,133,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"896",7936,"Matt Gay","K","2020-11-17","SFA",762500,2,2019,33,2,"26-40","Backup/Role-Player",2020,198.2,0.00384712411705348
"897",8959,"Geno Stone","S","2020-11-17","SFA",610000,1,2020,193,2,"111+","Off Roster",2020,198.2,0.00307769929364279
"898",9126,"Michael Jacquet","CB","2020-11-17","SFA",695000,2,2020,204,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"899",6990,"Antonio Callaway","WR","2020-11-18","SFA",835000,2,2018,155,2,"111+","Off Roster",2020,198.2,0.00421291624621594
"900",9399,"Reggie Walker","LB","2020-11-19","SFA",610000,1,2020,214,2,"111+","Off Roster",2020,198.2,0.00307769929364279
"901",5797,"Conor McDermott","RG","2020-11-20","Extension",1350000,1,2017,35,2,"26-40","Backup/Role-Player",2020,198.2,0.00681130171543895
"902",8453,"Nate Hall","LB","2020-11-21","SFA",761667,3,2019,155,2,"111+","Off Roster",2020,198.2,0.00384292129162462
"903",9204,"Chris Orr","LB","2020-11-21","SFA",695000,2,2020,180,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"904",9043,"Nathan Cottrell","RB","2020-11-24","SFA",761667,3,2020,114,2,"111+","Off Roster",2020,198.2,0.00384292129162462
"905",8405,"Jordan Kunaszyk","LB","2020-11-25","SFA",762500,2,2019,148,2,"111+","Off Roster",2020,198.2,0.00384712411705348
"906",5730,"Grover Stewart","DT","2020-11-28","Extension",10250000,3,2017,21,2,"16-25","Starter",2020,198.2,0.051715438950555
"907",5604,"Garett Bolles","LT","2020-12-01","Extension",17000000,4,2017,4,2,"4-8","Star",2020,198.2,0.0857719475277497
"908",8292,"Kevin Strong","DT","2020-12-02","SFA",762500,2,2019,174,2,"111+","Off Roster",2020,198.2,0.00384712411705348
"909",9372,"Benito Jones","DT","2020-12-02","SFA",695000,2,2020,205,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"910",8938,"Antoine Brooks","S","2020-12-03","SFA",695000,2,2020,168,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"911",9038,"J.R. Reed","S","2020-12-05","SFA",695000,2,2020,168,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"912",9386,"Joe Bachie","LB","2020-12-07","SFA",695000,2,2020,180,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"913",7276,"Elijah Campbell","S","2020-12-08","SFA",695000,2,2018,168,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"914",9021,"Niko Lalos","EDGE","2020-12-08","SFA",695000,2,2020,172,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"915",9141,"Henry Black","S","2020-12-08","SFA",695000,2,2020,168,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"916",9132,"Raequan Williams","DT","2020-12-09","SFA",707500,2,2020,204,2,"111+","Off Roster",2020,198.2,0.00356962663975782
"917",8181,"Hale Hentges","TE","2020-12-10","SFA",762500,2,2019,110,2,"81-110","Roster Fringe",2020,198.2,0.00384712411705348
"918",7041,"Troy Fumagalli","TE","2020-12-12","SFA",675000,1,2018,142,2,"111+","Off Roster",2020,198.2,0.00340565085771948
"919",7968,"Saquan Hampton","S","2020-12-12","SFA",762500,2,2019,157,2,"111+","Off Roster",2020,198.2,0.00384712411705348
"920",9307,"Lawrence Cager","WR","2020-12-12","SFA",695000,2,2020,221,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"921",9439,"Dominique Dafney","TE","2020-12-12","SFA",695000,2,2020,130,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"922",5766,"Danny Isidora","RG","2020-12-15","SFA",825000,1,2017,52,2,"41-80","Depth",2020,198.2,0.00416246215943491
"923",7944,"Ross Pierschbacher","C","2020-12-15","SFA",762500,2,2019,59,2,"41-80","Depth",2020,198.2,0.00384712411705348
"924",9129,"Elijah Riley","S","2020-12-16","SFA",695000,2,2020,171,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"925",9165,"Blake Lynch","LB","2020-12-16","SFA",761667,3,2020,157,2,"111+","Off Roster",2020,198.2,0.00384292129162462
"926",9268,"Parnell Motley","CB","2020-12-16","SFA",695000,2,2020,207,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"927",6895,"Josh Rosen","QB","2020-12-23","SFA",750000,1,2018,97,2,"81-110","Roster Fringe",2020,198.2,0.0037840565085772
"928",9036,"Auzoyah Alufohai","DT","2020-12-23","SFA",695000,2,2020,208,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"929",9369,"Matt Cole","WR","2020-12-24","SFA",635000,2,2020,251,2,"111+","Off Roster",2020,198.2,0.00320383451059536
"930",9170,"Darrion Daniels","DT","2020-12-25","SFA",695000,2,2020,208,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"931",9342,"Sewo Olonilua","FB","2020-12-26","SFA",761667,3,2020,17,2,"16-25","Starter",2020,198.2,0.00384292129162462
"932",7060,"Damion Ratley","WR","2020-12-28","SFA",835000,2,2018,159,2,"111+","Off Roster",2020,198.2,0.00421291624621594
"933",8993,"Kyle Hinton","RG","2020-12-29","SFA",695000,2,2020,64,2,"41-80","Depth",2020,198.2,0.00350655903128153
"934",9081,"Joe Gaziano","DT","2021-01-01","SFA",761667,3,2020,188,2,"111+","Off Roster",2020,198.2,0.00384292129162462
"935",9108,"Mitchell Wilcox","TE","2021-01-01","SFA",635000,2,2020,155,2,"111+","Off Roster",2020,198.2,0.00320383451059536
"936",9423,"Steven Montez","QB","2021-01-01","SFA",695000,2,2020,102,2,"81-110","Roster Fringe",2020,198.2,0.00350655903128153
"937",5785,"Chase Roullier","C","2021-01-02","Extension",10125000,4,2017,9,2,"9-15","Above-Average Starter",2020,198.2,0.0510847628657921
"938",7087,"Jack Cichy","LB","2021-01-02","SFA",750000,1,2018,173,2,"111+","Off Roster",2020,198.2,0.0037840565085772
"939",8397,"Blake Hance","RT","2021-01-02","SFA",695000,2,2019,82,2,"81-110","Roster Fringe",2020,198.2,0.00350655903128153
"940",8980,"Tommy Stevens","QB","2021-01-02","SFA",635000,2,2020,106,2,"81-110","Roster Fringe",2020,198.2,0.00320383451059536
"941",9136,"Bobby Price","S","2021-01-02","SFA",695000,2,2020,170,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"942",9270,"Rashod Berry","TE","2021-01-02","SFA",695000,2,2020,133,2,"111+","Off Roster",2020,198.2,0.00350655903128153
"943",5632,"Quincy Wilson","CB","2021-01-04","SFA",993000,1,2017,115,2,"111+","Off Roster",2020,198.2,0.00501009081735621
"944",5683,"Cordrea Tankersley","CB","2021-01-04","SFA",920000,1,2017,124,2,"111+","Off Roster",2020,198.2,0.00464177598385469
"945",7246,"Dakoda Shepley","RG","2021-01-04","SFA",660000,1,2018,77,2,"41-80","Depth",2020,198.2,0.00332996972754793
"946",7790,"Elliott Fry","K","2021-01-04","SFA",660000,1,2019,43,2,"41-80","Depth",2020,198.2,0.00332996972754793
"947",7894,"Hakeem Butler","WR","2021-01-04","SFA",837500,2,2019,161,2,"111+","Off Roster",2020,198.2,0.0042255297679112
"948",7989,"Tim Harris","CB","2021-01-04","SFA",660000,1,2019,253,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"949",8084,"D'Angelo Ross","CB","2021-01-04","SFA",660000,1,2019,253,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"950",8154,"Curtis Bolton","LB","2021-01-04","SFA",837500,1,2019,127,2,"111+","Off Roster",2020,198.2,0.0042255297679112
"951",8281,"Beau Benzschawel","LG","2021-01-04","SFA",837500,2,2019,58,2,"41-80","Depth",2020,198.2,0.0042255297679112
"952",8311,"Jacob Dolegala","QB","2021-01-04","SFA",780000,1,2019,87,2,"81-110","Roster Fringe",2020,198.2,0.00393541876892028
"953",8336,"Walter Palmore","DT","2021-01-04","SFA",742500,2,2019,210,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"954",8364,"Zack Bailey","LG","2021-01-04","SFA",780000,1,2019,62,2,"41-80","Depth",2020,198.2,0.00393541876892028
"955",8455,"Jon'Vea Johnson","WR","2021-01-04","SFA",742500,2,2019,234,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"956",8527,"Freedom Akinmoladun","EDGE","2021-01-04","SFA",780000,1,2019,149,2,"111+","Off Roster",2020,198.2,0.00393541876892028
"957",8619,"Cameron Nizialek","P","2021-01-04","SFA",742500,2,2019,31,2,"26-40","Backup/Role-Player",2020,198.2,0.00374621594349142
"958",8736,"Lirim Hajrullahu","K","2021-01-04","SFA",660000,1,2020,43,2,"41-80","Depth",2020,198.2,0.00332996972754793
"959",8739,"Jacques Patrick","RB","2021-01-04","SFA",660000,1,2020,155,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"960",8899,"Justin Rohrwasser","K","2021-01-04","SFA",660000,1,2020,43,2,"41-80","Depth",2020,198.2,0.00332996972754793
"961",8943,"Blake Brandel","LT","2021-01-04","SFA",742500,2,2020,66,2,"41-80","Depth",2020,198.2,0.00374621594349142
"962",8957,"Jauan Jennings","WR","2021-01-04","SFA",660000,1,2020,265,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"963",8974,"Clay Johnston","LB","2021-01-04","SFA",660000,1,2020,217,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"964",8984,"Nate Stanley","QB","2021-01-04","SFA",742500,2,2020,104,2,"81-110","Roster Fringe",2020,198.2,0.00374621594349142
"965",8987,"Chris Williamson","CB","2021-01-04","SFA",660000,1,2020,253,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"966",8996,"Chris Rowland","WR","2021-01-04","SFA",660000,1,2020,265,2,"111+","Off Roster",2020,198.2,0.00332996972754793
"967",8997,"Delrick Abrams","CB","2021-01-04","SFA",780000,1,2020,170,2,"111+","Off Roster",2020,198.2,0.00393541876892028
"968",9045,"Josh Hammond","WR","2021-01-04","SFA",762500,2,2020,204,2,"111+","Off Roster",2020,198.2,0.00384712411705348
"969",9049,"Nate Evans","LB","2021-01-04","SFA",742500,2,2020,183,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"970",9052,"Austen Pleasants","RT","2021-01-04","SFA",742500,2,2020,84,2,"81-110","Roster Fringe",2020,198.2,0.00374621594349142
"971",9054,"Tre'Vour Wallace-Simms","RT","2021-01-04","SFA",837500,2,2020,64,2,"41-80","Depth",2020,198.2,0.0042255297679112
"972",9065,"Lavert Hill","CB","2021-01-04","SFA",742500,2,2020,213,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"973",9075,"Darius Bradwell","RB","2021-01-04","SFA",742500,2,2020,131,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"974",9076,"John Brannon","CB","2021-01-04","SFA",742500,2,2020,213,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"975",9080,"Breiden Fehoko","DT","2021-01-04","SFA",742500,2,2020,210,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"976",9082,"Nathan Gilliam","RG","2021-01-04","SFA",742500,2,2020,69,2,"41-80","Depth",2020,198.2,0.00374621594349142
"977",9089,"T.J. Smith","DT","2021-01-04","SFA",742500,2,2020,210,2,"111+","Off Roster",2020,198.2,0.00374621594349142
"978",9090,"Donte Vaughn","CB","2021-01-04","SFA",742500,2,2020,213,2,"111+","Off Roster",2020,198.2,0.00374621594349142
