"","name","position","blurb1","blurb2","pros_and_cons"
"154","Zach Shackelford","Interior Off Line","Shacklelford played at Belton High School in Belton, Texas. Shackelford is a well-rounded athlete. As an 8-year old he competed in the Junior Olympic prelims in swimming. At Belton high he competed in power lifting for his first three years and competed for the track team (shot put and discus) for his freshman and sophomore years. As a senior, he graded out at 98 percent with 134 knockdown blocks and 87 pancake blocks, for an offense that average over 40 points and 284 rushing yards per game. He was named first-team 6A All-State by Associated Press. Shackleford’s play drew national attention as well. Scout rated him the No. 33 guard in the nation, Rivals rated him the No. 34 guard nationally and ESPN rated him the No. 45 guard in the class. His father, Lyle, played guard at University of Central Florida. If one word were to describe Shackelford’s senior season, it’d be disappointing. Shackelford was a four-year starter at center for the longhorns, and while he was never a great run-blocker with his SACKS show promise in pass-protection in 2018. That year, Shackelford had an 81.0 pass-block grade that was 27th in the FBS. 2019 took a step back and dropped his pass-block grade to 53.3, 2018 the second most sacks at the alignment with five.","Shackelford is another four-year starter who looked like a promising prospect early on in his career. The same level of play that's encouraging for a freshman though can be undraftable if it's still there as a senior and that's pretty much the case with Shackelford. He was put on an island a lot with Texas' pass heavy attacking, but he got routinely ran through. Without the requisite power to hold up to even college nose tackles, I don't know if we can expect much more in the NFL.","Hand placement in the run game is terrific. Quick to reset competed for the track team (shot put and discus) for his freshman and sophomore years. As a senior, he graded out at 98 percent with 134 knockdown blocks and 87 pancake blocks, for an offense that average over 40 points and 284 rushing yards per game. He was named first-team 6A All-State by Associated Press. Shackleford’s play drew national attention as well. Scout rated him the No. 33 guard in the nation, Rivals rated him the No. 34 guard nationally and ESPN rated him the No. 45 guard in the class. His father, Lyle, played guard at University of Central Florida. If one word were to describe Shackelford’s senior season, it’d RANK be disappointing. Shackelford was a four-year starter at center for the longhorns, and while he was never a great run-blocker with his SACKS HITS HURRIES career high run-blocking grade sitting at 62.8, he was starting to show promise in pass-protection in 2018. That year, Shackelford had an 81.0 pass-block grade that was 27th in the FBS. 2019 56.6 921 348 573 5 2 11 Instead of taking that step to a breakout season, Shackelford took a step back and dropped his pass-block grade to 53.3, 2018 67.0 789 349 440 0 1 11 ranking 112th of 129 qualifying centers. In addition, he allowed the second most sacks at the alignment with five. Shackelford has very little physicality to his game. He had no response to the better nose tackles he faced. That doesn't bode well going forward. zach Would expect more physical Annihilated in pass pro this dominance from a senior. Not year. No answer for Bravvion if knocked down too. a line of scrimmage mover. Roy's power. At his best on outside zone Lunges routinely in space runs. Maintains blocks very instead of staying on balance. well on the move. Mirror ability in pass pro is Not nearly as quick off the NFL-level. Quick to look for work as well. snap as you'd like to see from a center with his athleticism."
"155","John Simpson","Interior Off Line","The Charleston Post and Courier described the area that John Simpson grew up in by saying, “In a state that is one of the worst in the nation when it comes to gun deaths, North Charleston is one of the most dangerous areas in South Carolina and Dorchester-Waylyn is one of the worst neighborhoods in North Charleston.” The 6-foot-4 inch, 290-pound Simpson was able to beat the odds as a four-star recruit that chose Dabo Swinney and Clemson over Florida and LSU, alongside offers from other national powers such as Alabama and Georgia. Coming out of Fort Dorchester High School, Simpson was a finalist for Mr. Football in the state of South Carolina and played in the U.S. Army All-American Game. Simpson has been one of the anchors on the Clemson offensive line in their recent run of success. He split time down the stretch in 2017 and then became a full-time starter in their championship season in 2018. That year he allowed only eight pressures on 481 pass blocking snaps. Simpson's calling card has always been his raw power and he has six big-time blocks over the past two SACKS giving up only 13 pressures. It would likely be more accurate to say he faced some stiffer competition in Ohio State and LSU in 70.2 over his career","You don't have to watch much of Simpson's tape to get a handle on what kind of player he is. The term people mover probably gets thrown around too much, but it 100% applies to Simpson. When he gets his hands on you, you go where Simpson wants to take you. It's the whole 'getting hands on you' part that's the issue. He lacks any sort of quick twitch and was left in the dust a number of times. If that was his only problem it wouldn't be a massive deal at guard, but his balance was similarly a problem. Even with all his brute strength, if he can't stay on his feet as defenders try to shed it won't matter.","Grown-ass man of a guard. Calmness to his game. Climbs Strength on another level from to the second level under Wipes linebackers off the face Dorchester-Waylyn is one of the worst neighborhoods in North Charleston.” The 6-foot-4 inch, 290-pound Simpson was able to beat the odds as a four-star recruit that chose Dabo Swinney and Clemson over Florida and LSU, alongside offers from other national powers 0.9332 such as Alabama and Georgia. Coming out of Fort Dorchester High School, Simpson was a finalist for Mr. Football in the state of South Carolina and played in the U.S. Army All-American Game. Simpson has been one of the anchors on the Clemson offensive line in their recent run of success. He split time down the stretch in 2017 and then became a full-time starter in their championship POSITION season in 2018. That year he allowed only eight pressures on 481 RANK pass blocking snaps. Simpson's calling card has always been his raw power and he has six big-time blocks over the past two SACKS HITS HURRIES seasons. It's difficult to say he took a step back this past season giving up only 13 pressures. It would likely be more accurate to say he faced some stiffer competition in Ohio State and LSU in 70.2 732 302 429 0 2 11 the playoff. Simpson has a solid if unspectacular grading profile over his career Simpson lacks the balance and athleticism you'd like to see on the interior. That's not a great combination to have in the NFL whatsoever. john Plays way out on his toes. Plodder. Looks like he's Push-pull puts him on the moving through sand when the guys he's blocking. control and on balance. ground almost every time. trying to react laterally. Consistently slow to recover Hitch in his giddy up getting of the earth when he squares on stunts and blitz pickups. out of stance on pulls. them up. Not even fair. Can stop defenders from Overall grades have stagnated going where they want to purely via his upper body. throughout his college career."
"156","Logan Stenberg","Interior Off Line","Stenberg was a three-star prospect by all four major recruiting services. Hailing from Madison, Alabama, Stenberg wasn't even offered by Auburn or Alabama. In fact, Kentucky was his only Power-5 offer at the time. Stenberg credits his three older brothers for fueling his competitive edge. When asked to provide one word to describe himself on the football field, Stenberg choose 'nasty' and we couldn't agree more. Teammate Drake Jackson went so far as to call Stenberg the most hated offensive lineman in the SEC. After a redshirt freshman in which Stenberg had a part-time role at left guard, he has been a starter on the Kentucky offensive line each of the past three years at the same position. He started out showing dominance in the run game, recording a 78.8 run- blocking grade in that 2016 redshirt freshman season, but it took several seasons until the pass protection came along with it. Stenberg raised his pass-blocking grade from 63.6 in 2016 and 63.0 in 2017 to 76.2 in 2018 and, finally, 82.8 this past season. He allowed just one quarterback pressure all season in 262 pass- SACKS in 2019.","Watching Stenberg's tape you almost have to ask if he's too physical? The man was flagged a ridiculous 14 times this past season because he simply will not let defenders off of his blocks. He leads the NCAA by my unofficial tally in pancake blocks with the running back well past him. Those vice grip hands will serve him well in the NFL, but some offensive line coach needs to reel him in to some degree or he'll be a flag machine. I'll take my chances with all the good on tape though.","So under control in pass sets. Ideal guard size at 6-6, 322. Let's the DT tip their hand then Can still move well at that size. brothers for fueling his competitive edge. When asked to provide one word to describe himself on the football field, Stenberg choose 'nasty' and we couldn't agree more. Teammate Drake Jackson went so far as to call Stenberg the most hated offensive lineman in the SEC. After a redshirt freshman in which Stenberg had a part-time role at left guard, he has been a starter on the Kentucky offensive line each of the past three years at the same position. He started out showing dominance in the run game, recording a 78.8 run- blocking grade in that 2016 redshirt freshman season, but it took several seasons until the pass protection came along with it. Stenberg raised his pass-blocking grade from 63.6 in 2016 and 63.0 in 2017 to 76.2 in 2018 and, finally, 82.8 this past season. He allowed just one quarterback pressure all season in 262 pass- SACKS HITS HURRIES blocking snaps. That was the lowest rate of any guard in the class in 2019. You don't get called the SEC's most disliked player without some serious nastiness to your game. Stenberg has the type of mentality that the position requires and will surely serve him well in the NFL. logan Good not great grades until Kentucky almost never passed redshirt senior year. this past season. So few true attacks. sets. Great feel for the strike zone. Never met a block he didn't to Penalties are massive Hands almost always get finish in the turf. problem. 24 flags last two inside positioning. seasons. Plays to and after the whistle Can get out of control when snap after snap. pulling or climbing to second level."
"157","Simon Stepaniak","Simon Stepaniak","Stepaniak was a three-star recruit coming out of Ross High School in Ohio, earning 12 offers in total. At Ross, Stepaniak was named the top offensive lineman in Ohio Division III as both a junior and as a senior, and he was selected to play in the Ohio North-South Classic following his senior season, per Indiana’s official athletics website. He chose Indiana over offers from other schools such as Louisville, Cincinnati, Kentucky and Penn State. Stepaniak was listed on Bruce Feldman’s “Freaks List” prior to the 2019 season, citing his ability to bench press 515 pounds and get up 41 reps of 225 pounds. Stepaniak’s first season of game action came as a redshirt freshman in 2016. During that year, he drew two starts and played 163 total snaps. One of those starts at right guard came in Indiana’s bowl game against Utah where Stepaniak underwent trial by fire, earning a 22.5 pass-blocking grade for the game. He became the team’s starting right guard in 2017 but missed six games due to injury and struggled when he was on the field with a 57.1 overall grade. SACKS Stepaniak still barely managed to clear the 60.0 mark in grade. He allowed pressure on 5.3% of his snaps, not an ideal mark for an 68.6 was also his best year. Stepaniak cut his pressure rate allowed by 60.3 career-best 68.6 overall grade.","For any Big Ten offensive lineman, I suggest turning on the Ohio State and Michigan film first. It's not simply from a talent perspective — although both have produced a lot of NFL talent in recent years — but also from a schematic perspective. Those defenses allow their linemen to attack upfield in a way that most NFL teams do, but also in a way few college programs do. It can expose offensive lineman's deficiencies quickly as they have to work outside of a phone booth. In those two matchups, Stepaniak got resoundingly exposed. While he can line up and rock a sitting-duck-type target, Stepaniak's game was completely different when asked to react on the fly. He has the upper body strength to play guard in the league, but that will only get him so far.","Double-team weapon that can North-South Classic following his senior season, per Indiana’s official athletics website. He chose Indiana over offers from other schools such as Louisville, Cincinnati, Kentucky and Penn State. Stepaniak was listed on Bruce Feldman’s “Freaks List” prior to the 2019 season, citing his ability to bench press 515 pounds and get 0.8441 up 41 reps of 225 pounds. Stepaniak’s first season of game action came as a redshirt freshman in 2016. During that year, he drew two starts and played 163 total snaps. One of those starts at right guard came in Indiana’s bowl game against Utah where Stepaniak underwent trial by fire, earning a 22.5 pass-blocking grade for the game. He POSITION became the team’s starting right guard in 2017 but missed six games due to injury and struggled when he was on the field with a 57.1 overall grade. SACKS HITS HURRIES His first full season as a starter came the following season, but Stepaniak still barely managed to clear the 60.0 mark in grade. He allowed pressure on 5.3% of his snaps, not an ideal mark for an 68.6 768 310 458 1 1 12 interior offensive lineman. His final year for the Hoosiers (2019) was also his best year. Stepaniak cut his pressure rate allowed by 60.3 878 328 550 2 6 19 two percentage points (3.3%) and finished the season with a career-best 68.6 overall grade. Stepaniak looks uncomfortable doing anything more than blocking straight ahead. That makes for some fun blocks in the run game, but his below-average grades are indicative of what he brings to the table. simon Powerful upper half that can Base gets so wide in pass Slow to reset hands. When manipulate DTs against their protection. Recover ability is initial placement was poor he will in the run game. zapped. rarely recovered. Lacks the length you want Not particularly fluid turning cave in his half of the line. (32"") even for a guard. hips and reacting on fly. Can sink low into his blocks. Play strength nowhere near Poor grading profile and only No flexibility issues. what his 37 bench reps suggest. Anchor got one season of even average grading."
"158","Darryl Williams","Darryl Williams","Darryl Williams played at Bessemer City high school in Bessemer, Alabama before reaching Mississippi State. Williams played all five positions along the offensive line during his high school career. ESPN rated Williams a four-star recruit and he ranked No. 245 in the ESPN300. Although he played mostly at tackle as a senior, 247 sports ranked him as the No. 9 guard in the class and Scout ranked him the No. 7 center in the class. Williams received an invitation to Nike’s “The Opening.” Williams played in the Alabama-Mississippi All-Star Classic. Williams received offers from Auburn, Florida, Florida State and Kentucky before settling on Mississippi State. Williams’ first two seasons at Mississippi State consisted of zero offensive snaps. He redshirted in his true freshman season in 2015 and was limited to special teams during his redshirt freshman season in 2016. Williams’ next two seasons came primarily at left guard with limited action at center in 2018. It looked like he was developing into a solid option there for the Bulldogs, growing a 66.7 overall grade in his first season on the SACKS The 2019 season saw Williams make the switch to center, and his new position was not nearly as kind to him. His pass-blocking 64.2 in 2018 to 45.1 this past season.","Any conversation around Williams' prospects at the next level has to be under the guise of him gaining a good deal of muscle. He couldn't hold up to the power of college nose tackles, there's no way that's going to change against the grown men at the next level. If he can, you're getting one of the smoothest athletes of any interior line prospect in this class. The way he flies off the snap is beautiful to watch and different from all the other top centers. Any outside zone-heavy scheme should take a look at him late as a project.","Smooth as can be. Pops off Extensive starting experience the ball and moves like an at both left guard and center. concerns. Cedes ground even you can expect him to add at ranked No. 245 in the ESPN300. Although he played mostly at tackle as a senior, 247 sports ranked him as the No. 9 guard in the class and Scout ranked him the No. 7 center in the class. Williams received an invitation to Nike’s “The Opening.” Williams played in the Alabama-Mississippi All-Star Classic. Williams received offers from Auburn, Florida, Florida State and Kentucky before settling on Mississippi State. Williams’ first two seasons at Mississippi State consisted of zero offensive snaps. He redshirted in his true freshman season in 2015 and was limited to special teams during his redshirt freshman season in 2016. Williams’ next two seasons came primarily at left guard with limited action at center in 2018. It RANK looked like he was developing into a solid option there for the Bulldogs, growing a 66.7 overall grade in his first season on the SACKS HITS HURRIES line to a 71.1 grade during the 2018 season. The 2019 season saw Williams make the switch to center, and his new position was not nearly as kind to him. His pass-blocking 64.2 755 390 365 1 2 6 grade, specifically, took a nosedive, dropping from 82.9 at guard in 2018 to 45.1 this past season. Williams does not possess the play strength to line up in the NFL currently. He's as athletic as it gets at the position, but unless he gets a good deal stronger he won't even sniff a roster spot. darryl Thin base with anchor Not sure how much strength athlete. when cleanly engaged. almost 23 already. Mirror ability is second to none No power to his game. Not in this class. Exceptional feet. your double teaming/power run game center. Head constantly on a swivel in Not been tested a lot in pass pass pro. Great awareness in picking up/passing off. pro with run heavy offense."
"159","Mctelvin Agim","Interior Def","A middle school principal told Agim that he would either be in jail or dead by the age of 18. In an interview with WholeHogSports prior to his first season at Arkansas, Agim said, “I wasn’t a bad child; I just had little guidance.” It was part of his rough childhood that saw him move from school to school, including a period of time in which he lived at the Salvation Army. He was able to elevate himself above those circumstances with freakish ability on the football field, however. Agim was a five-star recruit and the No. 1 player in the state of Arkansas coming out of Hope High School. Though he starred at defensive end with 24 sacks in his senior season, he also recorded eight rushing touchdowns on 21 carries along with eight receptions and even a handful of kick returns. The 6-foot-2, 268- pound Agim eventually chose Arkansas over a loaded offer sheet that included plenty of national powers. Agim has played all up and down the line for Arkansas in his four-year career with Arkansas, playing anywhere from heads-up nose to 9-technique. In 2019, Agim spent most of his time playing SACKS his career as a pass-rusher, recording an 81.5 pass-rush grade which topped his previous career high of 68.7. Agim was actually 2019 performance rushing the passer and defending the run was better 2018 alignment. Which is a bit concerning since he mostly likely has a future at defensive tackle given his size.","Agim's tape is some of the most interesting to watch in the draft class. Many defensive lineman have their particular styles or go-to moves that you can get a feel for quickly. You can watch a handful games of Agim though and still be seeing brand new moves. He spans the spectrum in terms of what he's capable of, but it's difficult to gauge whether or not that's a good thing. On one hand, not a lot of guys can pull off all the moves he did (cross-chop, rip, high-swipe, swim, spin, bull, etc.), but on the other hand it only led to good not great production. Without elite athleticism, that might just be who he is at the next level.","Dominated at Shrine game Played head up nose tackle on Not much power in his lower Just alright athlete. Doesn't practices. Highest graded DT over 20% of snaps last year. half. Lot of stalemates in the profile close to the most of the Interesting array of pass- Any team drafting Agim will have to square his dominance in the showcase bowls with his inconsistent tape throughout his career. He has as many pass-rushing moves as any DT in the class, but the lack of physicality to his game is concerning. mctelvin in attendance. Not his best position in NFL. run game. top DTs in the NFL. Hands stall after first move. rushing moves. Uses cross Struggles to get hands off him chop which you almost never when on the side of blocks. see at DT. Great build for DT in NFL with Not near the pop behind his thick lower half and long limbs. hands as some in the class. More a finesse DT."
"160","Derrick Brown","Interior Def","Considered Georgia’s No. 1 overall player in the 2016 recruiting class, Derrick Brown received offers from Alabama, Auburn, Georgia, Tennessee, Mississippi State and 21 others as a consensus five-star recruit. Korey Mobbs, Brown’s former head coach at Lanier High School, described him best in an interview with AL.com: ""He is a physical specimen. He is a violent player. He doesn't take plays off. He's a mammoth of a human, but what people really don't know is, when you take that helmet off, he's a very gentle giant.” Brown announced his decision to commit to Auburn after developing a strong relationship with the team’s defensive line coach, Rodney Garner, and attending several Auburn football games, per AL.com. As a true freshman in 2016, Brown played 243 defensive snaps for the Auburn Tigers, showing that he could already hold his own in run defense with a 73.6 run-defense grade in limited opportunities. Brown fully emerged in a starting role the subsequent season. He raised his overall grade to 85.6 in 2017 on 622 defensive snaps, becoming one of the more dominant interior forces in the SEC. In Brown’s final two seasons, he only continued to improve. 2019 a disruptive pass rusher that could use his size and strength to overpower opposing offensive linemen. He has recorded pass- 2018 The fact that he has missed just five tackles over his entire Auburn","Brown is a bully in every sense of the word. It's almost to his detriment at times as he can win in a number of different ways, but always come back to straight trying to go through guys. Honestly, I'm not too mad about it though as it made for some awesome tape to watch. The only question mark with Brown is how high can his ceiling go? He's easily the lowest for prospect of any defensive tackle in the draft class with how good at football he currently is,, but I'm not sure there's enough burst and quicks to join the upper echelon of pass- rushing DTs at the next level. When you're haggling over a guys ceiling though, chances are you should just take him and not look back.","Few better in college football Ability to play any alignment Hand placement is top notch. Not simply a space eater. Slow to react to wide runs and Brown will stop the run and push the pocket at the next level. Those things are not really up for debate. If that's something that interests you, you'll have to get him pretty dang early. derrick Can he affect pass game Game to game consistency is at stacking and walking back between the tackles. enough at his size? Trends far lacking. We've seen more offensive linemen. more run-first defensive dominant grading profiles tackle. from DTs. Hard to find reps he doesn't Brown sheds and finishes at can get cut off. More find OLman's shoulder pads. an elite level. comfortable working in a phone booth. Surprising first step at his size. When his paws get on you its Motor wears down. Has more Combines it with rip move that makes quick work of Olmen. over. 5 MTs on 139 career attempts. than a few pattycake pass- rushes on tape."
"161","Ross Blacklock","Ross Blacklock","Basketball was the dominant sport in the Blacklock family growing up. His father, Jimmy Blacklock, played for the Texas Longhorns’ basketball team before continuing his career with the Harlem Globetrotters where he now serves as the head coach. The 6-foot-4, 326-pound Ross Blacklock opted for the football field over the basketball court. As a consensus 4-star recruit that had high-profile offers from schools such as Texas A&M, Alabama and LSU coming out of Elkins High School, Blacklock committed to TCU at the U.S. Army All-American Game. He recorded 56 tackles, 10 of which were for a loss, in his final high school season. Blacklock has just two full seasons of playing experience at TCU due to missing all of 2018 with an injury. He was relatively average in 2017, posting a 68.9 overall grade, but really improved coming back from injury in 2019. Blacklock’s 81.5 overall grade ranked among the 30 best in the FBS and is 89.5 run-defense grade ranked seventh. As a pass-rusher, Blacklock was above the average for his SACKS with an emphasis on using stunts and that’s where a lot of Blacklock’s production came from. His win rate was over 3% 2019 didn’t execute a stunt. It’s a tough evaluation as a result of, but -","The line of scrimmage is the one place where one can fairly easily deduce the 'have's' from the 'have nots' within a couple of plays. The good lord only made so many 300 pounders capable of moving like...well...not 300 pounders. Blacklock certainly is one of them and you see that natural ability again and again on TCU's tape. Gary Patterson's scheme tasks their linemen with stunting and slanting on nearly every single snap and Blacklock's first step stuck out like a sore thumb on their defensive line. Unfortunately, that emphasis on scheme makes him a difficult evaluation as you rarely ever see him go one-on-one with an offensive lineman with any sort of freedom to go make a play.","Top notch agility. Nightmare Can fly. Made plays sideline to So many dud rushes where Rare flexibility for a big man. Shoots hands over his eyes in Almost no pass-rushing moves Blacklock has top-tier athleticism for the interior, but has little technical proficiency to speak of. He may not hit the ground running in the NFL, but chances are he'll put it all together in time. ross for guards to try and mirror. sideline in the run game. he's not even using his hands. Can play extremely low. run game. Loves locking out to speak of. Swim and bull is on linemen. about it. Neither well refined. TCU scheme not conducive to High motor. Not content to sit Recklessness to his game. See rushing the passer. Wasn't really given freedom to rush. on a block. it a lot in space when he overran QBs or WRs on"
"162","Josiah Coatney","Interior Def","Coming out of Chapel Hill High School in Douglassville, Georgia, Josiah Coatney was a three-star recruit in the 2014 recruiting class with an offer from the University of South Carolina, per 247Sports. He instead opted to go the JUCO route at Holmes Community College, where he was a MACJC first team all-state selection in his only season there before making the jump to the The 6-foot-5, 285-pound Coatney received interest from several big-time programs, and ultimate choose Ole Miss over Alabama as part of their 2016 recruiting class. Because of his circuitous route to this point, Coatney is an older prospect at 24 years of age already. Coatney has been a full-time starter for the Rebels ever since 2017. We've seen fairly moderate improvement from him over that span, but he's largely been the same player over the course of his career. In fact, he's registered either 27 or 28 stops in each of his three seasons at Ole Miss. We have seen some improvement though. Coatney has seen his run defense grade go SACKS go from 63.6 to 70.4. With all his physical tools, it's worthy questioning why he hasn't improved more over the course of his 2019","With a little coaching, Coatney looks like one of the surest things to translate in run defense in the NFL. He has the size, length, and explosiveness to consistently hold the point of attack against NFL offensive linemen. While he's flashed as a pass-rusher and even had some wins off the edge, he has a little longer to go in that regard. While I can't endorse the use of the word 'upside', I can say that Coatney's best football is very much still ahead of him. Getting him more consistent down-to-down will be key.","pounder. Was catching up to well on guards back to QB. Coatney lacks any sort of refinement to his game, but one thing is for sure: he'll be playing on the offensive side of the line of scrimmage. His get-off is special for a man his size and will be an impact run defender with some more seasoning. josiah Can get it moving for a 320+ Flashes some bend. Corners When he gets tired it shows. Lacks polish on pretty much Some very uninspired reps everything he does. Plays QBs outside pocket. towards the end of drives. borderline out of control. Can be a consistent pocket Been a consistent playmaker Charges gaps too often Already 24 years old. pusher with his size/burst vs. run in career. 20 plus stops without a plan. One move and combo. each season. then nothing. Athletic enough that Ole Miss Fires off low as can be. Not Hands could be more active. had him taking reps off the edge. always a good thing, but impressive how low he gets. Lot of bull-rushes stall because he doesn't regain"
"163","Darrion Daniels","Darrion Daniels","Darrion Daniels earned four-star status from 247Sports Composite coming out of Texas’ Bishop Dunne in 2015. He fielded offers from more than 30 schools around the country and eventually committed to Oklahoma State. He recorded 67 tackles as a senior with 28 tackles for loss and eight sacks at Bishop Dunne. He transferred to Nebraska as a graduate transfer after playing north of 1,000 defensive snaps at OK State. Daniels is one of the elder statesmen of this draft class. He's the rare college player who's seen over 100 snaps in five different seasons now. We first saw him when he played 287 snaps for Oklahoma State back as a freshman in 2015 but didn't take notice until he put up an 88.2 run defense grade for the Cowboys in 2017. He was all set for a big senior season, but a finger injury limited him to only 136 snaps. He would grad-transfer to Nebraska over the offseason, but never quite made an impact for the Cornhuskers. On 430 snaps he managed only eight pressures and 10 run stops on the season.","Daniels thrived in college through sheer girth. The man was an immovable block in the middle of both Nebraska and Oklahoma State's defense. While he didn't move backwards, Daniels unfortunately didn't move forward either. His complete lack of pass-rushing prowess is going to keep him low on our board. Even as a run defender, there are much better options in this class. He was hardly even a playmaker in that regard with no more than 14 stops in any single season.","Doesn't relinquish an inch on the line of scrimmage. Already Daniels’ inflexibility and lack of quick twitch is a non-starter. He's a 1/2 down player at best in a league that doesn't covet those types of players anymore. darrion Below average athlete even by nose tackle standards. Just can hold up to double teams. can't get it moving. Great run defense grade over Has a difficult time multiple years across multiple maintaining leverage. Stiffness schemes. that limits him. Ideal size and length for the Career high 430 snaps this nose tackle position. season. Very low number."
"164","Carlos Davis","Interior Def","Carlos Davis received six offers coming out of Missouri’s Blue Springs High School as a three-star recruit in 2015. The 6-foot-2, 260-pounder opted for Nebraska over offers from Missouri, Kansas State, Kansas, Arizona State and Toledo. According to Nebraska’s official athletic site, Davis recorded 64 tackles, including 33 tackles for loss and 18 sacks as a senior in high school. He also threw a 214-4 in the discus as a senior, which was the best prep mark in the nation in 2015. His twin brother Khalil Davis also committed to Nebraska as part of the same recruiting class. After redshirting during the 2015 season, Davis came in and played a fairly significant role during the 2016 season with 402 defensive snaps in total. Just looking at overall grade, that was the best season of his career at Nebraska. Davis earned an 70.1 overall grade as a redshirt freshman, seeing it fall to 69.3 in 2017 and 68.4 in 2018 in larger roles. Davis was a serviceable pass rusher over his four seasons with the Cornhuskers, fluctuating between 64.4 and 68.0 pass-rushing SACKS makes the fact that he never put together above-average play in run defense more concerning. Davis hovered around the 70.0 2019 nosedive in 2019. He ended his final season with a 57.6 run- 2018","The Davis brothers' straight-line speed is legendary at this point. When they get moving out in space, it's a sight to behold. Unfortunately, there are not too many more impressive aspects to Carlos' game on tape. His agility in no way, shape or form matches his speed, and he doesn't even maximize his get off by sinking low through his bull-rushes. If he was still young or new to the position, I'd say he has room to develop. That's not the case, though, as he's already 23 years old and been starting for the Cornhuskers for three seasons.","Freaky get off. With head of steam he's a handful to anchor You don't find defensive tackles with Davis' juice everyday. That only gets you in the door in the NFL. Davis doesn't have much else to offer after that. carlos Refuses to use his hands as a Will turn 24 as a rookie. pass-rusher. Head down, full- against. steam ahead. Can make plays well outside Length is less than ideal for Hasn't shown any the tackles in the run game. the position. improvement as pass-rusher in 3-years as a starter. When he fires off low he can Taken off his feet by doubles Inconsistent with his leverage. reset line of scrimmage easily.3 way more than you want. Doesn't stay low throughout play."
"165","Raekwon Davis","Interior Def","A consensus four-star recruit and one of Mississippi’s top overall players in the 2016 recruiting class, Raekwon Davis received offers from Alabama, Mississippi State, Florida, Florida State, Georgia and five others before committing to ‘Bama in January 2016. He signed letters of intent with the Crimson Tide and Mississippi’s Jones Junior College in February 2016, a move that “generally indicates qualifying academically could be a problem,” per John Talty of AL.com. Davis, however, never attended Jones Junior College and instead saw time in seven games with the Crimson Tide as a true freshman. Davis' scouting report could have been written after his sophomore season and it would basically read the same. That year was his first as a starter back in 2017 and he put up a monster 89.1 grade versus the run along with a putrid 62.7 grade as a pass-rusher. In the subsequent years, Davis has earned run defense grades of 90.4 and 87.9. He's also earned pass-rushing grades of 68.5 and 71.2. It's rare to see a grading profile along the line of SACKS","Any coach who believes in his own ability likes to think that if they see a player do something once, they can get it out of him to do every time. That is also known as the Raekwon Davis story. With his prodigious length and power, he has reps on tape that leave your mouth wide open. He's also had exceptional coaching at Alabama that's been completely unable to get him to replicate those reps on a consistent basis. And this isn't some one-year breakout either. Davis has been solid run defender who has offered almost nothing as a pass- rusher for three straight seasons now. At some point, you have to admit that that's who he is.","Davis has a long way to go as a pass-rusher, but we've been saying that for multiple years now. His stagnating production makes us think that's never going to be his game. raekwon Length that creates serious So much power behind his Iffy balance that shows up in a Rarely wins late with his issues for offensive linemen. hands. Takes down running number of ways. Struggles hands. If he doesn't control Can dictate first contact. backs one handed with ease. mightily to finish at QB. interaction from start he's done. Sinks hips and churns feet Elite run defense grades for Extremely limited set of pass- Hasn't developed much at all surprisingly well on bull-rush three straight seasons. rushing moves at the moment. since sophomore year. Same for taller DL. Little more than a bull-rush. strengths/weaknesses. Not content to sit on blocks vs Short area quickness is run. Locks out and looks to shed. lacking. Rarely crosses face of offensive linemen."
"166","Jordan Elliott","Jordan Elliott","Jordan Elliott, a four-star recruit coming out of Houston’s Westside High School in 2016, originally committed to the University of Michigan before de-committing to sign with the University of Texas. He recorded 30 tackles, 10 tackles for loss and four sacks as a senior at Westside. He was considered the No. 105 player in the 2016 recruiting class and No. 14 at his position. After playing just six games in what was an injury- plagued freshman season at Texas, Elliott transferred to Missouri. Elliott started his career at Texas where he played just 89 snaps as a true freshman before transferring to Missouri. After sitting out the 2017 season, he made an immediate impact on the Missouri defense as a rotational part of their defensive line. Elliott ended the season with grades above 80.0 as both a run defender and as a pass rusher on 395 defensive snaps, highlighted by a seven-pressure, three-sack performance against Arkansas in their final regular season game. He continued his progression as a starter on the line last SACKS (92.4), and he was dominant as a pass rusher all season. Elliott’s 18.7% pass-rush win rate led all interior defenders last year.","I get why Elliott's name isn't mentioned in the same breath as guys like Derrick Brown and Javon Kinlaw in this draft class. Tools matter and those two have elite ones. That being said, it's not like Elliott is some slouch out there. He's got a plus blend of quicks and power himself in an ideal versatile defensive tackle body type. You don't always have to be a freak to be a quality starter. Above average overall athleticism will do the trick as well. With on-field production that's difficult to ignore, if Elliott falls to day two he'll be one of the steals of the draft.","Elliott may not have freakish tools, but he's more than athletic enough to be an all-around quality defensive tackle in the NFL. With how consistent he was in 2019, I'd bet on him being that sooner rather than later. jordan High motor as pass-rusher. Extremely consistent on a Only one season as a full-time Average length and versatility Combos moves together and game-to-game basis. starter. is a question mark. keeps throwing hands. Plus height, length, and Saw massive improvements Wanted no part of double athleticism. from start of 2018 to end of teams. Tried to fight free instead of holding ground. Tall task for OL to anchor Excellent at separating from Gap control in run game was against when he gets a head of steam. blocks at the last second. Never gets swallowed. iffy. Fires off the line recklessly without reading OL."
