"","consensus","Player Name","Position","College","draft_year","gsis_id","round","pick","max_pick","below_consensus"
"1535",227,"DJ Wonnum","EDGE","South Carolina",2020,"00-0036335",4,"117",255,"110"
"1536",228,"Binjimen Victor","WR","Ohio State",2020,NA,NA,"undrafted",255,"undrafted - proj drafted"
"1537",229,"Carter Coughlin","EDGE","Minnesota",2020,"00-0036402",7,"218",255,"11"
"1538",230,"Jake Hanson","IOL","Oregon",2020,"00-0036273",6,"208",255,"22"
"1539",231,"Quez Watkins","WR","Southern Miss",2020,"00-0036271",6,"200",255,"31"
"1540",232,"James Robinson","RB","Illinois State",2020,NA,NA,"undrafted",255,"undrafted - proj drafted"
"1541",233,"Nate Stanley","QB","Iowa",2020,"00-0036279",7,"244",255,"-11"
"1542",234,"Shyheim Carter","S","Alabama",2020,NA,NA,"undrafted",255,"undrafted - proj drafted"
"1543",235,"Kamren Curl","S","Arkansas",2020,"00-0036349",7,"216",255,"19"
"1544",236,"Josh Metellus","S","Michigan",2020,"00-0036348",6,"205",255,"31"
"1545",237,"Darius Anderson","RB","TCU",2020,NA,NA,"undrafted",255,"undrafted - proj drafted"
"1546",238,"Mykal Walker","LB","Fresno State",2020,"00-0036300",4,"119",255,"119"
"1547",239,"Lavert Hill","CB","Michigan",2020,NA,NA,"undrafted",255,"undrafted - proj drafted"
"1548",240,"Steven Montez","QB","Colorado",2020,NA,NA,"undrafted",255,"undrafted - proj drafted"
"1549",241,"Oluwole Betiku","EDGE","Illinois",2020,NA,NA,"undrafted",255,"undrafted - proj drafted"
"1550",242,"Casey Toohill","LB","Stanford",2020,"00-0036403",7,"233",255,"9"
"1551",243,"Robert Windsor","DL","Penn State",2020,"00-0036227",6,"193",255,"50"
"1552",244,"Tremayne Anchrum","IOL","Clemson",2020,"00-0036437",7,"250",255,"-6"
"1553",245,"Azur Kamara","EDGE","Kansas",2020,NA,NA,"undrafted",255,"undrafted - proj drafted"
"1554",246,"Kalija Lipscomb","WR","Vanderbilt",2020,NA,NA,"undrafted",255,"undrafted - proj drafted"
"1555",247,"Mitchell Wilcox","TE","South Florida",2020,NA,NA,"undrafted",255,"undrafted - proj drafted"
"1556",248,"Tyler Clark","DL","Georgia",2020,NA,NA,"undrafted",255,"undrafted - proj drafted"
"1557",249,"Michael Divinity","LB","LSU",2020,NA,NA,"undrafted",255,"undrafted - proj drafted"
"1558",250,"James Smith-Williams","EDGE","NC State",2020,"00-0036351",7,"229",255,"21"
"1559",251,"Nevelle Clarke","CB","UCF",2020,NA,NA,"undrafted",255,"undrafted - proj drafted"
"1560",252,"Omar Bayless","WR","Arkansas State",2020,NA,NA,"undrafted",255,"undrafted - proj drafted"
"1561",253,"Cordel Iwuagwu","IOL","TCU",2020,NA,NA,"undrafted",255,"undrafted - proj drafted"
"1562",254,"Grayland Arnold","CB","Baylor",2020,NA,NA,"undrafted",255,"undrafted - proj drafted"
"1563",255,"Tyler Huntley","QB","Utah",2020,NA,NA,"undrafted",255,"undrafted - proj drafted"
"1564",256,"Charlie Taumoepeau","TE","Portland State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1565",257,"Broderick Washington","DL","Texas Tech",2020,"00-0036081",5,"170",255,"87"
"1566",258,"Chris Orr","LB","Wisconsin",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1567",259,"Raymond Calais","RB","Louisiana-Lafayette",2020,"00-0036435",7,"245",255,"14"
"1568",260,"Shaun Bradley","LB","Temple",2020,"00-0036401",6,"196",255,"64"
"1569",261,"JaMycal Hasty","RB","Baylor",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1570",262,"Tyrie Cleveland","WR","Florida",2020,"00-0036439",7,"252",255,"10"
"1571",263,"JJ Taylor","RB","Arizona",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1572",264,"Jaylinn Hawkins","S","California",2020,"00-0036302",4,"134",255,"130"
"1573",265,"Rodrigo Blankenship","K","Georgia",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1574",266,"Aaron Parker","WR","Rhode Island",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1575",267,"Salvon Ahmed","RB","Washington",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1576",268,"DeeJay Dallas","RB","Miami (FL)",2020,"00-0036425",4,"144",255,"124"
"1577",269,"Stanford Samuels","CB","Florida State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1578",270,"Dezmon Patmon","WR","Washington State",2020,"00-0036228",6,"212",255,"58"
"1579",271,"Jordan Fuller","S","Ohio State",2020,"00-0036431",6,"199",255,"72"
"1580",272,"Levonta Taylor","CB","Florida State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1581",273,"Parnell Motley","CB","Oklahoma",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1582",274,"Braden Mann","P","Texas A&M",2020,"00-0036313",6,"191",255,"83"
"1583",275,"Myles Dorn","S","North Carolina",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1584",276,"Patrick Taylor","RB","Memphis",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1585",277,"Jared Hilbers","IOL","Washington",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1586",278,"Scott Frantz","OT","Kansas State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1587",279,"Darrion Daniels","DL","Nebraska",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1588",280,"Thakarius Keyes","CB","Tulane",2020,"00-0036385",7,"237",255,"43"
"1589",281,"Josiah Coatney","DL","Mississippi",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1590",282,"Zach Shackelford","IOL","Texas",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1591",283,"Brian Lewerke","QB","Michigan State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1592",284,"DeMarkus Acy","CB","Missouri",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1593",285,"Jared Mayden","S","Alabama",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1594",286,"Brian Cole","S","Mississippi State",2020,"00-0036353",7,"249",255,"37"
"1595",287,"Dante Olson","LB","Montana",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1596",288,"Gage Cervenka","IOL","Clemson",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1597",289,"Kendall Coleman","EDGE","Syracuse",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1598",290,"Madre Harper","S","Southern Illinois",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1599",291,"John Penisini","DL","Utah",2020,"00-0036238",6,"197",255,"94"
"1600",292,"Sewo Olonilua","RB","TCU",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1601",293,"Trevon Hill","EDGE","Miami (FL)",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1602",294,"Juwan Johnson","TE","Oregon",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1603",295,"Stephen Guidry","WR","Mississippi State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1604",296,"Lawrence Cager","WR","Georgia",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1605",297,"Daniel Bituli","LB","Tennessee",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1606",298,"Jeff Thomas","WR","Miami (FL)",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1607",299,"Austin Mack","WR","Ohio State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1608",300,"Bryce Perkins","QB","Virginia",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1609",301,"Malcolm Roach","DL","Texas",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1610",302,"Reggie Corbin","RB","Illinois",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1611",303,"Javon Leake","RB","Maryland",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1612",304,"Trystan Colon-Castillo","IOL","Missouri",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1613",305,"DeJon Harris","LB","Arkansas",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1614",306,"Jace Whittaker","CB","Arizona",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1615",307,"Shea Patterson","QB","Michigan",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1616",308,"Chris Williamson","CB","Minnesota",2020,"00-0036405",7,"247",255,"61"
"1617",309,"Aaron Fuller","WR","Washington",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1618",310,"Cohl Cabral","IOL","Arizona State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1619",311,"Garrett Marino","DL","UAB",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1620",312,"Mohamed Barry","LB","Nebraska",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1621",313,"Kendrick Rogers","WR","Texas A&M",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1622",314,"Benny LeMay","RB","Charlotte",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1623",315,"JMar Smith","QB","Louisiana Tech",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1624",316,"Carlos Davis","DL","Nebraska",2020,"00-0036352",7,"232",255,"84"
"1625",317,"Rico Dowdle","RB","South Carolina",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1626",318,"Daniel Thomas","S","Auburn",2020,"00-0036306",5,"157",255,"161"
"1627",319,"David Dowell","S","Michigan State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1628",320,"Reggie Floyd","S","Virginia Tech",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1629",321,"Chauncey Rivers","EDGE","Mississippi State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1630",322,"Tipa Galeai","EDGE","Utah State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1631",323,"Jonah Williams","EDGE","Alabama",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1632",324,"Easop Winston","WR","Washington State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1633",325,"Tyler Bass","K","Georgia Southern",2020,"00-0036162",6,"188",255,"137"
"1634",326,"Charlie Woerner","TE","Georgia",2020,"00-0036429",6,"190",255,"136"
"1635",327,"Joey Magnifico","TE","Memphis",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1636",328,"Sean Pollard","IOL","Clemson",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1637",329,"Robert Landers","DL","Ohio State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1638",330,"Darrell Stewart","WR","Michigan State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1639",331,"Evan Foster","S","Syracuse",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1640",332,"Bryce Huff","EDGE","Memphis",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1641",333,"TJ Brunson","LB","South Carolina",2020,"00-0036404",7,"238",255,"95"
"1642",334,"Kyahva Tezino","LB","San Diego State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1643",335,"Isaiah Wright","WR","Temple",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1644",336,"Javin White","S","UNLV",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1645",337,"Trishton Jackson","WR","Syracuse",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1646",338,"Sean McKeon","TE","Michigan",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1647",339,"Jordan Mack","LB","Virginia",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1648",340,"Sterling Hofrichter","P","Syracuse",2020,"00-0036319",7,"228",255,"112"
"1649",341,"Michael Danna","EDGE","Michigan",2020,"00-0036378",5,"177",255,"164"
"1650",342,"JaMarcus Bradley","WR","Louisiana-Lafayette",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1651",343,"Sage Lewis","LB","Florida International",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1652",344,"Dominik Eberle","K","Utah State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1653",345,"Rodney Clemons","S","SMU",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1654",346,"Stantley Thomas-Oliver","CB","Florida International",2020,"00-0036315",7,"221",255,"125"
"1655",347,"Nigel Warrior","S","Tennessee",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1656",348,"Ladarius Hamilton","DL","North Texas",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1657",349,"TreVour Wallace-Simms","IOL","Missouri",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1658",350,"Tony Brown","WR","Colorado",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1659",351,"Cody White","WR","Michigan State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1660",352,"Freddie Swain","WR","Florida",2020,"00-0036247",6,"214",255,"138"
"1661",353,"Kevin Davidson","QB","Princeton",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1662",354,"KJ Osborn","WR","Miami (FL)",2020,"00-0036345",5,"176",255,"178"
"1663",355,"Drew Richmond","OT","USC",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1664",356,"Jonathan Ward","RB","Central Michigan",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1665",357,"Brendon Hayes","DL","UCF",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1666",358,"Jaron Bryant","CB","Fresno State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1667",359,"Chapelle Russell","LB","Temple",2020,"00-0036434",7,"241",255,"118"
"1668",360,"Maurice Ffrench","WR","Pittsburgh",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1669",361,"Michael Pinckney","LB","Miami (FL)",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1670",362,"John Molchon","IOL","Boise State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1671",363,"Dele Harding","LB","Illinois",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1672",364,"Clay Johnston","LB","Baylor",2020,"00-0036432",7,"234",255,"130"
"1673",365,"Scottie Phillips","RB","Mississippi",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1674",366,"Adrian Killins","RB","UCF",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1675",367,"Kamaal Seymour","OT","Rutgers",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1676",368,"Khalil Tate","QB","Arizona",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1677",369,"Luther Kirk","S","Illinois State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1678",370,"Austin Hall","LB","Memphis",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1679",371,"Marquez Callaway","WR","Tennessee",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1680",372,"Kelly Bryant","QB","Clemson",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1681",373,"Kyle Hinton","IOL","Washburn",2020,"00-0036354",7,"253",255,"120"
"1682",374,"Luq Barcoo","CB","San Diego State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1683",375,"Brian Herrien","RB","Georgia",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1684",376,"Ahmad Wagner","TE","Kentucky",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1685",377,"Malcolm Perry","RB","Navy",2020,"00-0036245",7,"246",255,"131"
"1686",378,"Michael Turk","P","Arizona State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1687",379,"Joseph Charlton","P","South Carolina",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1688",380,"Adrian Magee","OT","LSU",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1689",381,"Cale Garrett","LB","Missouri",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1690",382,"John Daka","EDGE","James Madison",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1691",383,"Josh Brown","OT","College of Idaho",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1692",384,"James Pierre","S","Florida Atlantic",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1693",385,"Simon Stepaniak","IOL","Indiana",2020,"00-0036242",6,"209",255,"176"
"1694",386,"Tony Jones","RB","Notre Dame",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1695",387,"Eric Lee","S","Nebraska",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1696",388,"Tyler Higby","IOL","Michigan State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1697",389,"Jake Brown","IOL","UCF",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1698",390,"Steven Gonzalez","IOL","Penn State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1699",391,"Manasseh Bailey","WR","Morgan State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1700",392,"Chris Finke","WR","Notre Dame",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1701",393,"Brady Ross","RB","Iowa",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1702",394,"Case Cookus","QB","Northern Arizona",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1703",395,"Korie Rogers","LB","West Georgia",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1704",396,"Mike Panasiuk","DL","Michigan State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1705",397,"Christian Rector","EDGE","USC",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1706",398,"Keisean Lucier-South","EDGE","UCLA",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1707",399,"Kohl Levao","IOL","Hawaii",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1708",400,"Steven Wirtel","LS","Iowa State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1709",401,"Jessie Lemonier","EDGE","Liberty",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1710",402,"Branden Bowen","OT","Ohio State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1711",403,"Victor Johnson","OT","Appalachian State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1712",404,"Jeremiah Dinson","S","Auburn",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1713",405,"TJ McCoy","IOL","Louisville",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1714",406,"JD Spielman","WR","Nebraska",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1715",407,"Elijah Riley","S","Army",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1716",408,"Jake Benzinger","OT","Wake Forest",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1717",409,"Jacob Knipp","QB","Northern Colorado",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1718",410,"David Moa","DL","Boise State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1719",411,"Tommy Townsend","P","Florida",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1720",412,"Ray Lima","DL","Iowa State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1721",413,"Kevin McGill","CB","Eastern Michigan",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1722",414,"Nyles Pinckney","DL","Clemson",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1723",415,"Tae Crowder","LB","Georgia",2020,"00-0036167",7,"255",255,"160"
"1724",416,"Sam Sloman","K","Miami (OH)",2020,"00-0036436",7,"248",255,"168"
"1725",417,"Chris Jackson","CB","Marshall",2020,"00-0036240",7,"243",255,"174"
"1726",418,"Tommy Stevens","QB","Mississippi State",2020,"00-0036433",7,"240",255,"178"
"1727",419,"Vernon Scott","S","TCU",2020,"00-0036243",7,"236",255,"183"
"1728",420,"Jashon Cornell","DL","Ohio State",2020,"00-0036444",7,"235",255,"185"
"1729",421,"Ben DiNucci","QB","James Madison",2020,"00-0036384",7,"231",255,"190"
"1730",422,"Dustin Woodard","IOL","Memphis",2020,NA,7,"230",255,"192"
"1731",423,"Lachavious Simmons","OT","Tennessee State",2020,"00-0036318",7,"227",255,"196"
"1732",424,"Arlington Hambright","IOL","Colorado",2020,"00-0036317",7,"226",255,"198"
"1733",425,"Chris Claybrooks","CB","Memphis",2020,"00-0036316",7,"223",255,"202"
"1734",426,"Jordan Glasgow","EDGE","Michigan",2020,"00-0036229",6,"213",255,"213"
"1735",427,"Isaiah Rodgers","CB","UMass",2020,"00-0036222",6,"211",255,"216"
"1736",428,"Tyler Davis","TE","Georgia Tech",2020,"00-0036250",6,"206",255,"222"
"1737",429,"Cassh Maluia","LB","Wyoming",2020,"00-0036164",6,"204",255,"225"
"1738",430,"Blake Brandel","OT","Oregon State",2020,"00-0036347",6,"203",255,"227"
"1739",431,"Blake Ferguson","LS","LSU",2020,"00-0036217",6,"185",255,"246"
"1740",432,"Jason Huntley","RB","New Mexico State",2020,"00-0036278",5,"172",255,"260"
"1741",433,"Justin Rohrwasser","K","Marshall",2020,"00-0036161",5,"159",255,"274"
"1742",434,"Keith Washington","CB","Appalachian State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1743",435,"Alex Pechin","P","Bucknell",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1744",436,"Joe Gaziano","EDGE","Northwestern",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1745",437,"Kendall Hinton","WR","Wake Forest",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1746",438,"Rashod Berry","TE","Ohio State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1747",439,"Nick Buchanan","IOL","Florida",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1748",440,"JJ Molson","K","UCLA",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1749",441,"Levi Paulsen","IOL","Iowa",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1750",442,"Reggie Walker","EDGE","Kansas State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1751",443,"Grant Calcaterra","TE","Oklahoma",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1752",444,"Bobby Roundtree","LB","Illinois",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1753",445,"Jaquarius Landrews","S","Mississippi State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1754",446,"GG Robinson","EDGE","Louisville",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1755",447,"Dom Wood-Anderson","TE","Tennessee",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1756",448,"Kelton Moore","RB","Nevada",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1757",449,"LeVante Bellamy","RB","Western Michigan",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1758",450,"Garrett Taylor","S","Penn State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1759",451,"Giovanni Ricci","TE","Western Michigan",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1760",452,"JuJu Hughes","S","Fresno State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1761",453,"Jack Freudenthal","TE","Wake Forest",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1762",454,"Arryn Siposs","P","Auburn",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1763",455,"Dontavious Jackson","LB","Florida State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1764",456,"Devwah Whaley","RB","Arkansas",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1765",457,"Tavien Feaster","RB","Clemson",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1766",458,"Tre Lamar","LB","Clemson",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1767",459,"Parker Braun","IOL","Georgia Tech",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1768",460,"Chris Miller","S","Baylor",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1769",461,"David Reese","LB","Florida",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1770",462,"Kenny Cooper","IOL","Georgia Tech",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1771",463,"Frederick Mauigoa","IOL","Washington State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1772",464,"Mason Fine","QB","North Texas",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1773",465,"Ben Ellefson","TE","North Dakota State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1774",466,"Evin Ksiezarczyk","OT","Buffalo",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1775",467,"Josh Love","QB","San Jose State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1776",468,"Leo Lewis","LB","Mississippi State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1777",469,"Jared Rice","TE","Fresno State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1778",470,"Qaadir Sheppard","EDGE","Mississippi",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1779",471,"Kyle Markway","TE","South Carolina",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1780",472,"Colton Jackson","OT","Arkansas",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1781",473,"Matt Womack","OT","Alabama",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1782",474,"Noah Togiai","TE","Oregon State",2020,NA,NA,"undrafted",255,"undrafted - proj undrafted"
"1783",1,"Trevor Lawrence","QB","Clemson",2021,"00-0036971",1,"1",259,"0"
"1784",2,"Zach Wilson","QB","BYU",2021,"00-0037013",1,"2",259,"0"
"1785",3,"Kyle Pitts","TE","Florida",2021,"00-0036970",1,"4",259,"-1"
"1786",4,"Mac Jones","QB","Alabama",2021,"00-0036972",1,"15",259,"-11"
"1787",5,"Justin Fields","QB","Ohio State",2021,"00-0036945",1,"11",259,"-6"
"1788",6,"JaMarr Chase","WR","LSU",2021,"00-0036900",1,"5",259,"1"
"1789",7,"Trey Lance","QB","North Dakota State",2021,"00-0037012",1,"3",259,"4"
"1790",8,"Penei Sewell","OT","Oregon",2021,"00-0036880",1,"7",259,"1"
"1791",9,"Jaylen Waddle","WR","Alabama",2021,"00-0036613",1,"6",259,"3"
"1792",10,"Rashawn Slater","OT","Northwestern",2021,"00-0037009",1,"13",259,"-3"
"1793",11,"Patrick Surtain","CB","Alabama",2021,"00-0036874",1,"9",259,"2"
"1794",12,"DeVonta Smith","WR","Alabama",2021,"00-0036912",1,"10",259,"2"
"1795",13,"Micah Parsons","EDGE","Penn State",2021,"00-0036932",1,"12",259,"1"
"1796",14,"Jaycee Horn","CB","South Carolina",2021,"00-0036944",1,"8",259,"6"
"1797",15,"Christian Darrisaw","OT","Virginia Tech",2021,"00-0036616",1,"23",259,"-8"
"1798",16,"Kwity Paye","EDGE","Michigan",2021,"00-0036479",1,"21",259,"-5"
"1799",17,"Alijah Vera-Tucker","IOL","USC",2021,"00-0036979",1,"14",259,"3"
